Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F,Y2019,Y2019F,Y2020,Y2020F,Y2021,Y2021F
"68","'250","France","1324","Herbicides – Carbamates","5157","Agricultural Use","t",,,,,,,,,,,"1255.000000","A","1037.000000","A",,,,,,,"996.000000","A","741.000000","A","529.000000","A","834.000000","A","624.000000","A","759.000000","A","691.000000","A","847.000000","A",,,,,,,"451.800000","A","381.000000","A","332.900000","A","444.800000","A","418.400000","A","323.600000","A","391.100000","A","488.210000","A","215.760000","A","231.800000","A","247.080000","A"
"68","'250","France","1325","Herbicides – Dinitroanilines","5157","Agricultural Use","t",,,,,,,,,,,"1304.000000","A","1721.000000","A",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"982.400000","A","850.800000","A","961.100000","A","1141.600000","A","1260.600000","A","1259.800000","A","1509.200000","A","1896.230000","A","1440.760000","A","1926.090000","A","1994.910000","A"
"68","'250","France","1326","Herbicides – Urea derivates","5157","Agricultural Use","t",,,,,,,,,,,"3913.000000","A","5324.000000","A",,,,,,,"5033.000000","A","5011.000000","A","4522.000000","A","3728.000000","A","3972.000000","A","4091.000000","A","2922.000000","A","3454.000000","A",,,,,,,"3449.400000","A","2104.000000","A","2430.000000","A","2918.200000","A","3463.300000","A","2764.400000","A","1471.600000","A","1735.760000","A","1002.610000","A","1411.470000","A","1471.610000","A"
"68","'250","France","1328","Herbicides – Sulfonyl ureas","5157","Agricultural Use","t",,,,,,,,,,,"53.000000","A","61.000000","A",,,,,,,"72.000000","A","76.000000","A","100.000000","A","93.000000","A","104.000000","A","122.000000","A","108.000000","A","131.000000","A",,,,,,,"196.700000","A","182.300000","A","219.500000","A","218.700000","A","212.200000","A","182.500000","A","191.600000","A","245.850000","A","182.640000","A","205.530000","A","186.100000","A"
"68","'250","France","1329","Herbicides – Bipiridils","5157","Agricultural Use","t",,,,,,,,,,,,,"401.000000","A",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"68","'250","France","1330","Herbicides – Uracil","5157","Agricultural Use","t",,,,,,,,,,,"1096.000000","A","66.000000","A",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"103.000000","A","97.200000","A","95.400000","A","97.200000","A","83.000000","A","79.100000","A","95.400000","A","129.120000","A","42.380000","A","66.680000","A","75.770000","A"
"68","'250","France","1327","Herbicides – Other","5157","Agricultural Use","t",,,,,,,,,,,"9402.000000","A","11258.000000","A",,,,,,,"14559.000000","A","15996.000000","A","15485.000000","A","13566.000000","A","14689.000000","A","17027.000000","A","12771.000000","A","16303.000000","A",,,,,,,"15821.700000","A","15812.500000","A","15786.100000","A","17753.400000","A","16847.900000","A","17474.900000","A","18386.200000","A","20894.930000","A","13597.130000","A","18042.840000","A","18556.070000","A"
"68","'250","France","1331","Fungicides and Bactericides","5157","Agricultural Use","t","41514.000000","A","55565.000000","A","44786.000000","A","54254.000000","A","49399.000000","A","42579.000000","A","48624.000000","A","64050.000000","A","58807.000000","A","61345.000000","A","52834.000000","A","54130.000000","A","43351.000000","A","39317.000000","A","37175.000000","A","35921.000000","A","35957.000000","A","36919.000000","A","39163.000000","A","32520.000000","A","29828.000000","A","24532.400000","A","27354.800000","A","30228.200000","A","34479.500000","A","27328.400000","A","31928.500000","A","29789.400000","A","39111.640000","A","24496.090000","A","25998.320000","A","28564.020000","A"
"68","'250","France","1332","Fung & Bact – Inorganics","5157","Agricultural Use","t",,,,,,,,,,,"22907.000000","A","21544.000000","A",,,,,,,"31360.000000","A","31692.000000","A","21289.000000","A","20972.000000","A","18754.000000","A","17676.000000","A","17478.000000","A","18285.000000","A",,,,,,,"11271.100000","A","12754.500000","A","14277.900000","A","15120.000000","A","13980.800000","A","15220.400000","A","15102.400000","A","18022.720000","A","14594.660000","A","16423.460000","A","19212.780000","A"
"68","'250","France","1333","Fung & Bact – Dithiocarbamates","5157","Agricultural Use","t",,,,,,,,,,,"7317.000000","A","6942.000000","A",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3992.100000","A","4413.100000","A","4943.100000","A","7060.600000","A","3071.500000","A","4666.200000","A","4164.300000","A","6738.650000","A","2902.480000","A","1998.810000","A","2056.520000","A"
"68","'250","France","1334","Fung & Bact – Benzimidazoles","5157","Agricultural Use","t",,,,,,,,,,,,,"932.000000","A",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"170.500000","A","175.100000","A","185.600000","A","210.500000","A","146.500000","A","177.200000","A","142.200000","A","169.450000","A","79.240000","A","101.600000","A","29.550000","A"
"68","'250","France","1335","Fung & Bact – Triazoles, diazoles","5157","Agricultural Use","t",,,,,,,,,,,"3037.000000","A","2024.000000","A",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1625.100000","A","1815.700000","A","2009.200000","A","2240.500000","A","2210.600000","A","2460.900000","A","2202.800000","A","2817.230000","A","1443.410000","A","1672.060000","A","1867.860000","A"
"68","'250","France","1336","Fung & Bact – Diazines, morpholines","5157","Agricultural Use","t",,,,,,,,,,,,,"1016.000000","A",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"248.000000","A","262.200000","A","202.200000","A","207.400000","A","142.100000","A","187.300000","A","183.500000","A","202.420000","A","92.090000","A","97.170000","A","90.670000","A"
"68","'250","France","1337","Fung & Bact – Other","5157","Agricultural Use","t",,,,,,,,,,,"9318.000000","A","16166.000000","A",,,,,,,"21474.000000","A","22438.000000","A","22062.000000","A","18345.000000","A","18421.000000","A","18245.000000","A","18479.000000","A","18634.000000","A",,,,,,,"7225.600000","A","7934.200000","A","8610.200000","A","9640.500000","A","7776.900000","A","9216.400000","A","7994.300000","A","11161.160000","A","5384.210000","A","5705.230000","A","5306.640000","A"
"68","'250","France","1341","Plant Growth Regulators","5157","Agricultural Use","t","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","3412.000000","A","4500.000000","A","0.000000","I","0.000000","I","0.000000","I","3184.000000","A","3826.000000","A","3158.000000","A","3156.000000","A","3920.000000","A","4195.000000","A","4258.000000","A","3603.000000","A","0.000000","I","0.000000","I","0.000000","I","2498.700000","A","2549.500000","A","2394.500000","A","2802.900000","A","3079.100000","A","3148.900000","A","3462.400000","A","3566.710000","A","1788.020000","A","2076.230000","A","2352.330000","A"
"68","'250","France","1345","Rodenticides","5157","Agricultural Use","t","0.000000","I","0.000000","I","0.000000","I","0.000000","I","0.000000","I","1.000000","A","1.000000","A","0.000000","I","0.000000","I","0.000000","I","1.000000","A","2.000000","A","11.000000","A","18.000000","A","0.000000","I","0.000000","I","0.000000","I","32.000000","A","0.000000","I","0.000000","I","0.000000","I","0.010000","A","0.000000","A","0.130000","A","0.020000","A","0.020000","A","0.020000","A","0.000000","A","0.020000","A","0.030000","A","0.110000","A","0.510000","A"
"68","'250","France","1355","Other Pesticides nes","5157","Agricultural Use","t","7719.000000","A","3483.000000","A","6532.000000","A","6309.000000","A","5635.000000","A","0.000000","I","0.000000","I","6092.000000","A","7835.000000","A","9670.000000","A","7911.000000","A","7126.000000","A","4841.000000","A","5308.000000","A","6442.000000","A","6434.000000","A","6189.000000","A","7792.000000","A","10912.000000","A","7470.000000","A","8410.000000","A","2312.890000","A","3033.390000","A","2722.560000","A","3177.880000","A","2223.900000","A","2370.200000","A","2600.600000","A","1810.900000","A","907.390000","A","1250.430000","A","1530.350000","A"
"69","'254","French Guiana","1357","Pesticides (total)","5157","Agricultural Use","t","169.990000","E","178.490000","E","188.820000","E","185.940000","E","184.350000","E","197.450000","E","190.720000","E","190.720000","E","190.720000","E","190.720000","E","190.720000","E","190.720000","E","190.720000","E","190.720000","E","190.720000","E","190.720000","E","190.720000","E","190.720000","E","190.720000","E","190.720000","E","190.720000","E","190.720000","E","190.720000","E","190.720000","E","190.720000","E","190.720000","E","190.720000","E","190.720000","E","190.720000","E","190.720000","E","190.720000","E","190.720000","E"
"69","'254","French Guiana","1357","Pesticides (total)","5159","Use per area of cropland","kg/ha","14.170000","E","14.870000","E","15.730000","E","14.300000","E","14.180000","E","15.190000","E","14.670000","E","14.670000","E","14.670000","E","15.890000","E","11.920000","E","11.920000","E","11.920000","E","11.920000","E","11.920000","E","11.920000","E","11.490000","E","12.470000","E","12.630000","E","12.550000","E","12.550000","E","13.060000","E","11.990000","E","10.780000","E","10.370000","E","10.090000","E","10.250000","E","10.130000","E","10.130000","E","10.130000","E","10.130000","E","10.130000","E"
"69","'254","French Guiana","1357","Pesticides (total)","5172","Use per capita","kg/cap","1.490000","E","1.510000","E","1.540000","E","1.460000","E","1.390000","E","1.440000","E","1.340000","E","1.290000","E","1.250000","E","1.210000","E","1.160000","E","1.110000","E","1.070000","E","1.020000","E","0.980000","E","0.950000","E","0.920000","E","0.890000","E","0.870000","E","0.850000","E","0.830000","E","0.820000","E","0.800000","E","0.780000","E","0.760000","E","0.740000","E","0.730000","E","0.710000","E","0.690000","E","0.670000","E","0.660000","E","0.640000","E"
"69","'254","French Guiana","1357","Pesticides (total)","5173","Use per value of agricultural production","kg/1000 Int.$","6.310000","E","6.910000","E","7.980000","E","6.760000","E","6.440000","E","7.160000","E","6.150000","E","6.560000","E","6.590000","E","7.070000","E","7.140000","E","6.100000","E","6.860000","E","6.700000","E","6.520000","E","7.000000","E","6.960000","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"69","'254","French Guiana","1309","Insecticides","5157","Agricultural Use","t","39.040000","E","41.050000","E","43.880000","E","43.020000","E","42.990000","E","46.700000","E","44.530000","E","41.550000","E","38.650000","E","36.960000","E","35.670000","E","34.640000","E","32.460000","E","33.320000","E","33.110000","E","32.980000","E","31.690000","E","30.480000","E","29.940000","E","29.540000","E","29.090000","E","28.180000","E","28.220000","E","28.930000","E","29.490000","E","28.320000","E","27.020000","E","26.320000","E","26.300000","E","25.540000","E","25.670000","E","25.360000","E"
"69","'254","French Guiana","1316","Mineral Oils","5157","Agricultural Use","t","16.860000","E","17.830000","E","18.480000","E","18.490000","E","18.260000","E","18.440000","E","17.630000","E","18.040000","E","20.230000","E","20.490000","E","19.610000","E","18.100000","E","17.650000","E","16.910000","E","15.640000","E","14.460000","E","13.240000","E","12.150000","E","11.090000","E","10.130000","E","9.360000","E","8.590000","E","8.370000","E","8.110000","E","8.150000","E","8.280000","E","8.550000","E","8.710000","E","8.530000","E","8.160000","E","7.730000","E","7.540000","E"
"69","'254","French Guiana","1320","Herbicides","5157","Agricultural Use","t","85.290000","E","89.330000","E","93.710000","E","92.300000","E","91.330000","E","99.430000","E","96.380000","E","96.790000","E","95.480000","E","95.360000","E","98.470000","E","102.180000","E","105.830000","E","104.800000","E","104.880000","E","106.000000","E","109.910000","E","114.340000","E","116.250000","E","118.140000","E","119.660000","E","122.930000","E","125.190000","E","124.790000","E","123.260000","E","122.130000","E","122.450000","E","122.120000","E","121.240000","E","121.860000","E","121.380000","E","122.040000","E"
"69","'254","French Guiana","1331","Fungicides and Bactericides","5157","Agricultural Use","t","20.870000","E","21.870000","E","23.690000","E","23.070000","E","22.690000","E","23.300000","E","22.660000","E","24.170000","E","25.200000","E","25.990000","E","24.340000","E","22.500000","E","20.950000","E","21.990000","E","23.790000","E","24.150000","E","23.460000","E","22.680000","E","23.930000","E","25.770000","E","27.150000","E","27.140000","E","25.070000","E","25.080000","E","25.350000","E","26.920000","E","27.120000","E","28.190000","E","29.450000","E","30.010000","E","30.750000","E","30.510000","E"
"69","'254","French Guiana","1352","Fungicides – Seed treatments","5157","Agricultural Use","t","0.130000","E","0.130000","E","0.130000","E","0.130000","E","0.130000","E","0.140000","E","0.150000","E","0.160000","E","0.170000","E","0.170000","E","0.240000","E","0.290000","E","0.300000","E","0.230000","E","0.170000","E","0.120000","E","0.090000","E","0.080000","E","0.060000","E","0.070000","E","0.070000","E","0.070000","E","0.050000","E","0.050000","E","0.050000","E","0.050000","E","0.040000","E","0.040000","E","0.040000","E","0.040000","E","0.050000","E","0.050000","E"
"69","'254","French Guiana","1353","Insecticides – Seed Treatments","5157","Agricultural Use","t","0.080000","E","0.090000","E","0.090000","E","0.090000","E","0.090000","E","0.100000","E","0.110000","E","0.110000","E","0.120000","E","0.110000","E","0.110000","E","0.100000","E","0.080000","E","0.060000","E","0.060000","E","0.060000","E","0.060000","E","0.070000","E","0.080000","E","0.100000","E","0.100000","E","0.090000","E","0.070000","E","0.050000","E","0.050000","E","0.040000","E","0.040000","E","0.040000","E","0.050000","E","0.050000","E","0.060000","E","0.060000","E"
"69","'254","French Guiana","1341","Plant Growth Regulators","5157","Agricultural Use","t","0.360000","E","0.380000","E","0.400000","E","0.380000","E","0.390000","E","0.460000","E","0.500000","E","0.470000","E","0.410000","E","0.350000","E","0.340000","E","0.320000","E","0.300000","E","0.290000","E","0.290000","E","0.290000","E","0.310000","E","0.320000","E","0.340000","E","0.350000","E","0.380000","E","0.450000","E","0.510000","E","0.570000","E","0.580000","E","0.590000","E","0.590000","E","0.610000","E","0.660000","E","0.740000","E","0.800000","E","0.830000","E"
"69","'254","French Guiana","1345","Rodenticides","5157","Agricultural Use","t","3.480000","E","3.610000","E","3.780000","E","3.560000","E","3.400000","E","3.440000","E","3.180000","E","3.000000","E","2.860000","E","2.740000","E","2.700000","E","2.760000","E","2.710000","E","2.540000","E","2.280000","E","2.170000","E","2.060000","E","1.680000","E","0.980000","E","0.380000","E","0.080000","E","0.070000","E","0.070000","E","0.070000","E","0.060000","E","0.060000","E","0.060000","E","0.060000","E","0.060000","E","0.050000","E","0.050000","E","0.050000","E"
"69","'254","French Guiana","1351","Disinfectants","5157","Agricultural Use","t","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.010000","E","0.010000","E","0.010000","E","0.010000","E","0.010000","E","0.010000","E","0.010000","E","0.010000","E","0.050000","E","0.090000","E","0.110000","E","0.090000","E","0.060000","E","0.050000","E","0.050000","E","0.050000","E","0.050000","E","0.050000","E","0.050000","E","0.050000","E"
"69","'254","French Guiana","1355","Other Pesticides nes","5157","Agricultural Use","t","3.880000","E","4.210000","E","4.650000","E","4.900000","E","5.070000","E","5.430000","E","5.590000","E","6.420000","E","7.610000","E","8.560000","E","9.230000","E","9.830000","E","10.420000","E","10.580000","E","10.500000","E","10.490000","E","9.890000","E","8.920000","E","8.030000","E","6.230000","E","4.780000","E","3.120000","E","3.060000","E","2.990000","E","3.660000","E","4.270000","E","4.800000","E","4.590000","E","4.350000","E","4.210000","E","4.190000","E","4.220000","E"
